10179	64	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10179	264	1
10186	8	1
10186	8	1
10186	8	1
10186	8	1
10186	30	1
10186	30	1
10186	30	1
10186	30	1
10186	30	1
10186	30	1
10186	75	1
10186	75	1
10186	75	1
10186	30	1
10186	267	1
10186	267	1
10186	267	1
10186	267	1
10186	267	1
10196	268	1
10196	268	1
10204	269	1
10204	269	1
10204	269	1
10204	269	1
10204	269	1
10204	269	1
10204	269	1
10204	269	1
10204	49	1
10204	270	1
10204	270	1
10204	269	1
10204	270	1
10204	270	1
10204	49	1
10204	49	1
10204	270	1
10204	49	1
10204	269	1
10204	49	1
10204	49	1
10204	49	1
10204	49	1
10204	269	1
10204	42	1
10204	23	1
10204	270	1
10204	49	1
10204	42	1
10204	49	1
10204	270	1
10204	49	1
10204	23	1
10204	49	1
10204	49	1
10204	49	1
10204	49	1
10204	269	1
10204	269	1
10204	49	1
10204	49	1
10204	42	1
10204	271	1
10204	270	1
10204	270	1
10204	32	1
10204	42	1
10204	270	1
10204	49	1
10204	49	1
10204	49	1
10204	49	1
10204	49	1
10204	49	1
10204	49	1
10204	49	1
10204	49	1
10204	272	1
10204	49	1
10204	272	1
10204	49	1
10204	49	1
10204	242	1
10204	49	1
10204	49	1
10204	272	1
10204	272	1
10204	49	1
10204	49	1
10204	49	1
10204	49	1
10204	49	1
10204	272	1
10204	49	1
10204	42	1
10204	42	1
10204	270	1
10204	272	1
10204	49	1
10204	49	1
10204	242	1
10204	239	1
10204	272	1
10204	49	1
10204	272	1
10204	49	1
10204	49	1
10204	239	1
10204	185	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	49	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	42	1
10204	242	1
10204	242	1
10204	242	1
10204	269	1
10204	242	1
10204	242	1
10204	42	1
10204	242	1
10204	42	1
10204	42	1
10204	242	1
10204	49	1
10204	13	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	222	1
10204	270	1
10204	270	1
10204	270	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	242	1
10204	13	1
10204	242	1
10204	242	1
10204	49	1
10204	273	1
10204	273	1
10204	242	1
10204	273	1
10204	273	1
10204	273	1
10204	242	1
10204	242	1
10204	270	1
10204	274	1
10204	197	1
10204	242	1
10204	222	1
10204	242	1
10204	242	1
10204	242	1
10204	222	1
10204	242	1
10204	222	1
10204	242	1
10204	274	1
10204	242	1
10204	242	1
10204	47	1
10204	221	1
10204	47	1
10204	47	1
10204	270	1
10204	49	1
10204	49	1
10204	47	1
10204	47	1
10204	13	1
10204	49	1
10204	75	1
10204	42	1
10204	274	1
10204	30	1
10204	273	1
10204	18	1
10204	47	1
10204	30	1
10204	18	1
10204	273	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	47	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	167	1
10204	276	1
10204	18	1
10204	167	1
10204	277	1
10204	149	1
10204	149	1
10204	242	1
10204	149	1
10204	47	1
10204	149	1
10204	160	1
10204	160	1
10204	160	1
10204	167	1
10204	160	1
10204	149	1
10204	47	1
10204	278	1
10204	149	1
10204	18	1
10204	47	1
10204	149	1
10204	149	1
10204	278	1
10204	167	1
10204	18	1
10204	18	1
10204	18	1
10204	167	1
10204	167	1
10204	18	1
10204	167	1
10204	167	1
10204	167	1
10204	167	1
10204	167	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	279	1
10204	18	1
10204	167	1
10204	47	1
10204	167	1
10204	18	1
10204	273	1
10204	47	1
10204	18	1
10204	273	1
10204	18	1
10204	18	1
10204	167	1
10204	18	1
10204	53	1
10204	18	1
10204	18	1
10204	18	1
10204	18	1
10204	167	1
10204	18	1
10204	18	1
10204	18	1
10204	53	1
10204	280	1
10204	12	1
10204	259	1
10204	53	1
10204	167	1
10204	167	1
10204	167	1
10204	167	1
10208	282	1
10208	282	1
10208	283	1
10208	283	1
10208	283	1
10208	282	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	283	1
10208	284	1
10208	283	1
10208	283	1
10208	283	1
10208	284	1
10208	283	1
10208	75	1
10208	283	1
10208	283	1
10208	284	1
10208	75	1
10208	282	1
10208	284	1
10208	75	1
10208	75	1
10208	75	1
10208	75	1
10208	75	1
10209	286	1
10209	286	1
10209	286	1
10209	286	1
10209	47	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	271	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	242	1
10209	218	1
10209	287	1
10209	287	1
10209	218	1
10209	288	1
10209	289	1
10209	288	1
10209	290	1
10209	290	1
10209	291	1
10209	291	1
10209	171	1
10209	42	1
10209	171	1
10209	171	1
10209	171	1
10209	171	1
10211	292	1
10211	248	1
10211	59	1
10211	293	1
10211	293	1
10211	294	1
10211	59	1
10211	294	1
10211	248	1
10211	248	1
10211	248	1
10211	295	1
10211	295	1
10211	251	1
10211	251	1
10211	296	1
10211	296	1
10211	297	1
10211	297	1
10211	298	1
10211	299	1
10211	299	1
10211	300	1
10211	300	1
10211	301	1
10211	301	1
10211	302	1
10211	302	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	30	1
10222	303	1
10222	303	1
10234	127	1
10234	127	1
10234	127	1
10234	127	1
10234	127	1
10234	60	1
10234	60	1
10234	60	1
10234	60	1
10234	305	1
10234	306	1
10234	307	1
10234	308	1
10234	308	1
10234	308	1
10234	308	1
10234	308	1
10246	309	1
10246	309	1
10246	309	1
10246	42	1
10246	199	1
10246	24	1
10246	24	1
10246	197	1
10246	199	1
10246	310	1
10246	310	1
10246	311	1
10246	312	1
10246	4	1
10246	4	1
10246	4	1
10246	310	1
10246	310	1
10246	310	1
10246	12	1
10246	12	1
10246	12	1
10246	12	1
10246	209	1
10246	12	1
10246	4	1
10246	209	1
10246	211	1
10246	4	1
10246	209	1
10246	42	1
10246	4	1
10246	209	1
10246	211	1
10246	68	1
10246	209	1
10246	209	1
10246	310	1
10246	310	1
10246	68	1
10246	310	1
10246	310	1
10246	33	1
10246	310	1
10246	313	1
10246	310	1
10246	310	1
10246	313	1
10246	310	1
10246	33	1
10246	88	1
10246	314	1
10246	88	1
10246	314	1
10246	33	1
10246	88	1
10246	33	1
10246	314	1
10246	314	1
10246	314	1
10246	314	1
10246	33	1
10246	310	1
10246	310	1
10246	314	1
10246	310	1
10246	248	1
10246	314	1
10246	314	1
10246	75	1
10246	75	1
10246	248	1
10246	310	1
10246	314	1
10246	75	1
10246	33	1
10246	310	1
10249	23	1
10249	23	1
10249	23	1
10249	125	1
10249	1	1
10249	315	1
10249	316	1
10249	316	1
10249	317	1
10249	317	1
10249	315	1
10249	23	1
10249	318	1
10249	65	1
10249	33	1
10249	11	1
10249	11	1
10249	318	1
10249	191	1
10249	65	1
10249	319	1
10249	33	1
10249	306	1
10249	320	1
10249	226	1
10249	193	1
10249	226	1
10249	320	1
10249	120	1
10249	319	1
10249	193	1
10249	319	1
10249	319	1
10249	319	1
10249	319	1
10249	160	1
10249	191	1
10249	160	1
10249	160	1
10249	13	1
10249	13	1
10249	13	1
10249	160	1
10249	13	1
10249	321	1
10249	160	1
10249	3	1
10249	3	1
10249	13	1
10249	321	1
10249	13	1
10249	145	1
10249	145	1
10249	13	1
10249	13	1
10249	13	1
10249	13	1
10249	42	1
10249	13	1
10249	13	1
10249	13	1
10249	13	1
10249	13	1
10249	13	1
10257	322	1
10257	323	1
10257	323	1
10257	323	1
10257	42	1
10257	191	1
10257	191	1
10257	323	1
10257	324	1
10257	325	1
10257	324	1
10257	322	1
10257	322	1
10257	191	1
10257	324	1
10257	129	1
10257	129	1
10257	326	1
10257	326	1
10257	319	1
10257	319	1
10257	314	1
10257	326	1
10257	314	1
10257	326	1
10257	326	1
10257	130	1
10257	326	1
10257	42	1
10257	326	1
10257	326	1
10257	326	1
10257	326	1
10257	319	1
10257	319	1
10257	319	1
10257	319	1
10257	326	1
10257	130	1
10257	96	1
10257	326	1
10257	324	1
10257	324	1
10257	130	1
10257	96	1
10257	270	1
10257	327	1
10257	270	1
10257	324	1
10257	328	1
10257	326	1
10257	159	1
10257	270	1
10257	324	1
10257	327	1
10257	324	1
10257	329	1
10257	325	1
10257	328	1
10257	130	1
10257	328	1
10257	327	1
10257	327	1
10257	270	1
10257	326	1
10257	322	1
10257	330	1
10263	112	1
10263	112	1
10263	229	1
10263	229	1
10263	314	1
10263	331	1
10263	331	1
10263	12	1
10263	12	1
10263	12	1
10263	13	1
10263	13	1
10263	13	1
10263	314	1
10263	314	1
10263	314	1
10263	314	1
10264	12	1
10264	12	1
10264	269	1
10264	269	1
10264	269	1
10264	269	1
10264	269	1
10264	269	1
10264	269	1
10264	332	1
10264	12	1
10264	332	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	254	1
10264	254	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	12	1
10264	185	1
10264	139	1
10264	139	1
10270	333	1
10270	333	1
10270	333	1
10273	115	1
10273	115	1
10273	115	1
10273	115	1
10273	115	1
10280	334	1
10280	334	1
10281	335	1
10281	23	1
10281	180	1
10281	23	1
10281	23	1
10281	337	1
10281	23	1
10281	23	1
10281	335	1
10281	23	1
10281	23	1
10281	23	1
10281	337	1
10281	296	1
10281	296	1
10281	12	1
10281	12	1
10281	12	1
10281	12	1
10281	12	1
10281	12	1
10281	338	1
10281	12	1
10281	12	1
10281	338	1
10281	12	1
10281	12	1
10281	12	1
10281	12	1
10281	12	1
10281	12	1
10281	12	1
10281	12	1
10281	12	1
10281	337	1
10281	12	1
10281	12	1
10281	66	1
10281	109	1
10281	79	1
10281	79	1
10281	79	1
10281	79	1
10281	109	1
10281	66	1
10281	339	1
10281	340	1
10281	75	1
10281	340	1
10281	75	1
10281	339	1
10281	75	1
10281	75	1
10281	75	1
10281	75	1
10281	12	1
10281	12	1
10281	63	1
10281	63	1
10281	63	1
10281	243	1
10281	243	1
10281	63	1
10281	63	1
10281	63	1
10281	63	1
10281	63	1
10281	63	1
10281	66	1
10281	63	1
10281	243	1
10281	66	1
10281	243	1
10281	243	1
10281	243	1
10281	243	1
10281	243	1
10281	243	1
10281	243	1
10281	243	1
10281	66	1
10281	75	1
10281	243	1
10281	32	1
10281	243	1
10281	341	1
10281	75	1
10281	243	1
10281	243	1
10281	243	1
10281	341	1
10281	243	1
10281	32	1
10281	243	1
10281	66	1
10281	341	1
10281	243	1
10281	13	1
10281	341	1
10281	341	1
10281	341	1
10281	341	1
10281	341	1
10281	243	1
10281	341	1
10281	341	1
10281	341	1
10281	341	1
10281	341	1
10281	243	1
10281	243	1
10281	341	1
10281	341	1
10281	341	1
10281	341	1
10281	239	1
10281	341	1
10281	239	1
10281	341	1
10281	343	1
10281	341	1
10281	343	1
10281	341	1
10281	343	1
10281	343	1
10281	341	1
10281	341	1
10281	341	1
10281	341	1
10281	343	1
10281	260	1
10281	343	1
10281	343	1
10281	260	1
10281	260	1
10281	341	1
10281	144	1
10281	343	1
10281	144	1
10281	260	1
10281	12	1
10281	32	1
10281	32	1
10281	12	1
10281	140	1
10281	12	1
10281	138	1
10281	32	1
10281	32	1
10281	343	1
10281	343	1
10281	32	1
10281	344	1
10281	345	1
10281	129	1
10281	341	1
10281	75	1
10281	129	1
10281	341	1
10281	345	1
10281	75	1
10281	347	1
10281	345	1
10281	348	1
10281	349	1
10281	343	1
10281	343	1
10281	32	1
10281	32	1
10281	32	1
10281	32	1
10281	75	1
10281	349	1
10281	348	1
10281	299	1
10281	299	1
10281	351	1
10281	351	1
10281	149	1
10281	149	1
10281	352	1
10281	353	1
10281	353	1
10281	145	1
10281	145	1
10281	149	1
10281	145	1
10281	145	1
10281	145	1
10281	149	1
10281	145	1
10281	32	1
10281	354	1
10281	64	1
10281	145	1
10281	145	1
10281	32	1
10281	32	1
10281	75	1
10281	356	1
10281	64	1
10281	32	1
10281	309	1
10281	32	1
10281	32	1
10281	75	1
10281	64	1
10281	357	1
10281	145	1
10281	145	1
10281	145	1
10281	160	1
10281	145	1
10281	154	1
10281	32	1
10281	154	1
10281	324	1
10281	337	1
10281	279	1
10281	75	1
10281	64	1
10281	302	1
10281	64	1
10281	64	1
10281	104	1
10281	104	1
10281	302	1
10281	64	1
10281	358	1
10281	265	1
10281	358	1
10281	358	1
10281	358	1
10281	314	1
10281	358	1
10281	358	1
10281	155	1
10281	265	1
10281	12	1
10281	358	1
10281	359	1
10281	12	1
10281	358	1
10281	155	1
10281	358	1
10283	64	1
10284	64	1
10288	12	1
10288	12	1
10288	12	1
10288	12	1
10288	12	1
10288	12	1
10288	12	1
10288	12	1
10288	12	1
10288	12	1
10288	12	1
10288	12	1
10288	185	1
10288	360	1
10288	360	1
10288	360	1
10288	360	1
10288	360	1
10288	360	1
10289	33	1
10289	35	1
10289	33	1
10289	63	1
10289	42	1
10289	33	1
10289	63	1
10289	248	1
10289	361	1
10289	75	1
10289	362	1
10289	200	1
10289	75	1
10289	63	1
10289	51	1
10289	75	1
10289	183	1
10289	75	1
10289	183	1
10289	183	1
10289	63	1
10289	200	1
10289	361	1
10289	51	1
10289	363	1
10289	362	1
10289	75	1
10289	35	1
10289	183	1
10289	38	1
10289	75	1
10289	75	1
10289	75	1
10289	75	1
10289	38	1
10289	75	1
10289	38	1
10289	75	1
10289	75	1
10289	38	1
10289	250	1
10289	38	1
10289	250	1
10289	34	1
10289	34	1
10289	38	1
10289	75	1
10289	75	1
10289	75	1
10289	75	1
10289	75	1
10289	75	1
10289	71	1
10289	75	1
10289	364	1
10289	246	1
10289	75	1
10289	75	1
10289	75	1
10289	364	1
10289	75	1
10289	75	1
10289	189	1
10289	33	1
10289	314	1
10289	189	1
10289	314	1
10289	33	1
10289	365	1
10289	68	1
10289	33	1
10289	75	1
10289	189	1
10289	180	1
10289	314	1
10289	189	1
10289	314	1
10289	180	1
10289	314	1
10289	30	1
10289	30	1
10289	314	1
10289	35	1
10289	314	1
10289	314	1
10289	314	1
10289	314	1
10289	314	1
10289	314	1
10289	314	1
10289	189	1
10289	314	1
10289	171	1
10289	314	1
10289	189	1
10289	189	1
10289	189	1
10289	366	1
10289	171	1
10289	189	1
10289	75	1
10289	314	1
10289	30	1
10289	314	1
10289	189	1
10289	314	1
10289	171	1
10289	314	1
10289	30	1
10289	171	1
10289	171	1
10289	30	1
10289	171	1
10289	171	1
10289	171	1
10289	171	1
10289	314	1
10289	171	1
10289	30	1
10289	171	1
10289	171	1
10289	248	1
10289	171	1
10289	171	1
10289	30	1
10289	179	1
10289	179	1
10289	1	1
10289	188	1
10289	1	1
10289	171	1
10289	247	1
10289	367	1
10289	171	1
10289	171	1
10289	171	1
10289	247	1
10289	331	1
10289	368	1
10289	179	1
10289	368	1
10289	189	1
10289	369	1
10289	366	1
10289	369	1
10289	369	1
10289	366	1
10289	363	1
10289	369	1
10289	248	1
10289	248	1
10289	248	1
10289	370	1
10289	248	1
10289	248	1
10289	33	1
10289	32	1
10289	370	1
10289	156	1
10289	248	1
10289	248	1
10289	248	1
10289	75	1
10289	75	1
10289	366	1
10289	366	1
10289	42	1
10289	171	1
10289	171	1
10289	171	1
10299	174	1
10299	174	1
10299	23	1
10299	23	1
10299	23	1
10299	23	1
10299	23	1
10299	371	1
10299	372	1
10299	373	1
10299	5	1
10299	5	1
10299	5	1
10299	5	1
10299	32	1
10299	373	1
10299	32	1
10299	374	1
10302	375	1
10302	219	1
10302	324	1
10302	162	1
10302	247	1
10302	219	1
10302	162	1
10302	247	1
10302	375	1
10306	376	1
10306	376	1
10307	43	1
10307	367	1
10307	43	1
10307	367	1
10307	310	1
10307	43	1
10307	43	1
10307	314	1
10307	314	1
10307	183	1
10307	314	1
10307	310	1
10307	314	1
10307	379	1
10307	314	1
10307	314	1
10307	12	1
10307	12	1
10307	12	1
10307	12	1
10307	12	1
10307	12	1
10307	12	1
10307	314	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	12	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	367	1
10307	367	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	380	1
10307	18	1
10307	131	1
10307	18	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	12	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	12	1
10307	131	1
10307	131	1
10307	242	1
10307	18	1
10307	242	1
10307	131	1
10307	242	1
10307	367	1
10307	242	1
10307	367	1
10307	242	1
10307	242	1
10307	131	1
10307	242	1
10307	367	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	367	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	242	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	367	1
10307	131	1
10307	131	1
10307	367	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	131	1
10307	75	1
10307	131	1
10307	259	1
10307	381	1
10307	75	1
10307	131	1
10307	13	1
10307	131	1
10307	379	1
10307	155	1
10307	144	1
10307	155	1
10307	13	1
10307	155	1
10307	155	1
10307	13	1
10307	13	1
10307	144	1
10307	13	1
10307	382	1
10307	310	1
10307	367	1
10307	13	1
10307	13	1
10307	13	1
10307	13	1
10307	382	1
10307	314	1
10307	367	1
10307	259	1
10307	64	1
10307	64	1
10307	64	1
10307	64	1
10307	259	1
10307	242	1
10307	259	1
10307	242	1
10307	259	1
10307	242	1
10307	310	1
10307	12	1
10307	310	1
10307	310	1
10307	34	1
10307	310	1
10307	39	1
10307	145	1
10307	39	1
10307	367	1
10307	383	1
10307	383	1
10307	34	1
10307	145	1
10307	383	1
10307	131	1
10307	367	1
10307	367	1
10307	12	1
10307	250	1
10307	383	1
10307	250	1
10307	129	1
10307	369	1
10307	369	1
10307	383	1
10307	383	1
10307	367	1
10307	129	1
10307	18	1
10307	384	1
10307	129	1
10307	384	1
10307	385	1
10307	314	1
10307	314	1
10307	310	1
10307	314	1
10307	268	1
10307	386	1
10307	268	1
10307	366	1
10307	367	1
10307	367	1
10307	242	1
10307	129	1
10307	265	1
10307	211	1
10307	367	1
10307	310	1
10307	211	1
10307	310	1
10307	12	1
10307	145	1
10307	211	1
10307	367	1
10307	310	1
10307	310	1
10307	145	1
10307	310	1
10307	13	1
10307	364	1
10307	211	1
10307	75	1
10307	310	1
10307	211	1
10307	13	1
10307	13	1
10307	13	1
10307	13	1
10307	211	1
10307	13	1
10307	13	1
10307	364	1
10307	188	1
10307	188	1
10307	188	1
10307	188	1
10307	188	1
10307	188	1
10307	188	1
10307	188	1
10307	13	1
10307	13	1
10307	367	1
10307	188	1
10307	280	1
10307	367	1
10307	314	1
10307	310	1
10307	310	1
10307	314	1
10310	30	1
10310	30	1
10310	30	1
10310	30	1
10310	30	1
10310	30	1
10310	30	1
10310	30	1
10310	30	1
10310	30	1
10311	13	1
10311	301	1
10311	301	1
10311	302	1
10311	302	1
10316	387	1
10316	388	1
10316	388	1
10316	388	1
10316	387	1
10316	387	1
10316	388	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	219	1
10316	219	1
10316	219	1
10316	219	1
10316	219	1
10316	219	1
10316	219	1
10316	219	1
10316	196	1
10316	389	1
10316	219	1
10316	389	1
10316	219	1
10316	219	1
10316	219	1
10316	387	1
10316	196	1
10316	129	1
10316	129	1
10316	129	1
10316	129	1
10316	39	1
10316	39	1
10316	129	1
10316	132	1
10316	33	1
10316	390	1
10316	132	1
10316	132	1
10316	42	1
10316	270	1
10316	33	1
10316	132	1
10316	132	1
10316	33	1
10316	391	1
10316	132	1
10316	33	1
10316	392	1
10316	392	1
10316	393	1
10316	192	1
10316	33	1
10316	393	1
10316	197	1
10316	197	1
10316	197	1
10316	394	1
10316	13	1
10316	13	1
10316	13	1
10316	13	1
10316	13	1
10316	13	1
10316	13	1
10316	13	1
10316	13	1
10316	13	1
10316	13	1
10316	13	1
10316	12	1
10316	12	1
10316	12	1
10316	12	1
10316	12	1
10316	314	1
10316	32	1
10316	12	1
10316	12	1
10316	12	1
10316	32	1
10316	12	1
10316	12	1
10316	12	1
10316	12	1
10316	43	1
10316	43	1
10316	358	1
10316	358	1
10316	64	1
10316	395	1
10316	265	1
10316	395	1
10316	43	1
10316	265	1
10316	396	1
10316	197	1
10316	64	1
10316	397	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	265	1
10316	387	1
10316	387	1
10316	265	1
10316	387	1
10316	387	1
10316	265	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	145	1
10316	387	1
10316	387	1
10316	145	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	387	1
10316	398	1
10316	398	1
10316	398	1
10316	145	1
10316	145	1
10316	101	1
10316	101	1
10316	398	1
10316	398	1
10316	398	1
10316	398	1
10316	398	1
10316	399	1
10316	197	1
10316	399	1
10319	35	1
10319	68	1
10319	35	1
10319	68	1
10319	33	1
10319	68	1
10319	33	1
10319	33	1
10319	68	1
10319	219	1
10319	400	1
10319	30	1
10319	400	1
10319	219	1
10319	219	1
10319	68	1
10319	219	1
10319	68	1
10319	401	1
10319	401	1
10319	217	1
10319	217	1
10319	401	1
10319	401	1
10319	68	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	66	1
10319	32	1
10319	32	1
10319	32	1
10319	402	1
10319	32	1
10319	66	1
10319	32	1
10319	32	1
10319	68	1
10319	32	1
10319	32	1
10319	402	1
10319	33	1
10319	68	1
10319	32	1
10319	313	1
10319	209	1
10319	209	1
10319	209	1
10319	4	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	209	1
10319	32	1
10319	32	1
10319	209	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	133	1
10319	133	1
10319	32	1
10319	209	1
10319	32	1
10319	209	1
10319	32	1
10319	209	1
10319	32	1
10319	32	1
10319	133	1
10319	133	1
10319	32	1
10319	68	1
10319	68	1
10319	32	1
10319	32	1
10319	32	1
10319	68	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	250	1
10319	250	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10319	32	1
10322	403	1
10322	403	1
10324	38	1
10324	135	1
10324	405	1
10324	406	1
10324	407	1
10324	187	1
10324	408	1
10324	235	1
10324	235	1
10324	408	1
10328	27	1
10328	27	1
10328	409	1
10328	410	1
10328	409	1
10328	409	1
10328	410	1
10328	410	1
10328	410	1
10333	411	1
10333	411	1
10333	411	1
10333	411	1
10333	411	1
10333	411	1
10333	411	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	12	1
10352	23	1
10352	23	1
10352	23	1
10352	129	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	33	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	248	1
10352	248	1
10352	248	1
10352	23	1
10352	248	1
10352	248	1
10352	23	1
10352	23	1
10352	23	1
10352	248	1
10352	248	1
10352	248	1
10352	23	1
10352	33	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	270	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	185	1
10352	23	1
10352	23	1
10352	23	1
10352	151	1
10352	196	1
10352	245	1
10352	412	1
10352	129	1
10352	413	1
10352	414	1
10352	229	1
10352	23	1
10352	245	1
10352	287	1
10352	16	1
10352	129	1
10352	415	1
10352	196	1
10352	261	1
10352	151	1
10352	413	1
10352	229	1
10352	23	1
10352	287	1
10352	133	1
10352	416	1
10352	23	1
10352	416	1
10352	16	1
10352	412	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	23	1
10352	417	1
10352	30	1
10352	418	1
10352	30	1
10352	343	1
10352	343	1
10352	32	1
10352	248	1
10352	134	1
10352	134	1
10352	141	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	248	1
10352	248	1
10352	30	1
10352	30	1
10352	248	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	270	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
10352	30	1
